ao_link,lat,lon,itemLabel,description
https://www.atlasobscura.com/places/krakow-plaszow-concentration-camp,50.032964,19.966793,"
Kraków-Płaszów Concentration Camp
","
At first glance, this area seems like just another city park, but the lush landscape hides a dark past.
"
https://www.atlasobscura.com/places/holy-mountain-of-grabarka,52.416783,23.006052,"
Holy Mountain of Grabarka
","
Crosses of all shapes, sizes and colors litter the mountain, the site of a huge yearly Orthodox pilgrimage.
"
https://www.atlasobscura.com/places/hotel-zdrowie,54.482553,18.564081,"
Hotel Zdrowie
","
A haunting deserted hotel is a favorite with artists and photographers.
"
https://www.atlasobscura.com/places/old-zakopane-cemetery,49.296874,19.947044,"
Old Zakopane Cemetery
","
Polish luminaries and masterful folk art find sanctuary in this unique cemetery.
"
https://www.atlasobscura.com/places/swidnica-peace-church,50.846517,16.491643,"
Świdnica Peace Church
","
This centuries-old wooden wonder was built in less than a year and is one of Europe's largest timber-framed churches.
"
https://www.atlasobscura.com/places/maly-powstaniec-little-insurrectionist,52.249275,21.009451,"
Mały Powstaniec (The Little Insurrectionist)
","
A statue honors the children who fought Nazis in Poland.
"
https://www.atlasobscura.com/places/st-martins-croissant-museum,52.408373,16.934889,"
St. Martin’s Croissant Museum
","
The traditional Polish croissant, folded 81 times into the shape of a horseshoe, is a legally protected cultural treat.
"
https://www.atlasobscura.com/places/mermaid-of-warsaw,52.24985,21.012071,"
Mermaid of Warsaw
","
The Polish capital has had a deep connection to its guardian mermaid for almost a millennium now.
"
https://www.atlasobscura.com/places/aleja-elvisa-presleya,50.043009,19.90904,"
Elvis Presley Avenue
","
There are thousands of tributes and memorials to the King, but none quite like this one in a Kraków city park.
"
https://www.atlasobscura.com/places/torun-gingerbread-museum,53.008692,18.60485,"
Toruń Gingerbread Museum
","
Once a giant gingerbread factory, this space now hosts exhibits and workshops on the historic treat.
"
https://www.atlasobscura.com/places/art-nouveau-church-st-francis-basilica,50.059202,19.936073,"
Church of St. Francis of Assisi
","
Inside this Krakow church, an explosion of psychedelic color.
"
https://www.atlasobscura.com/places/wroclaw-dwarves,51.107541,17.032508,"
Wroclaw Dwarves
","
The silly symbol for an underground protest group is now scattered around the city.
"
https://www.atlasobscura.com/places/mucholapka,50.62971,16.49529,"
Muchołapka
","
A mysterious structure left behind on the Polish mountainside, sometimes called ""Hitler's Stonehenge"".
"
https://www.atlasobscura.com/places/gallery-of-medieval-art,52.231599,21.024799,"
Gallery of Medieval Art
","
One of the world's largest collections of medieval religious art.
"
https://www.atlasobscura.com/places/przejscie-passage,51.101483,17.029094,"
Przejście (Passage)
","
A striking public sculpture representing the period of martial law in Communist Poland.
"
https://www.atlasobscura.com/places/the-museum-of-dollhouses-games-and-toys,52.231269,21.005549,"
The Museum of Dollhouses, Games and Toys
","
A delightful museum entirely dedicated to the tiny homes of dolls.
"
https://www.atlasobscura.com/places/malbork-castle,54.039753,19.028013,"
Malbork Castle
","
This 13th century Gothic brick castle is the largest in the world by surface area.
"
https://www.atlasobscura.com/places/crooked-house,54.444644,18.566053,"
Krzywy Domek - Crooked House
","
This fairytale inspired, warped building houses restaurants, shops, and a radio station.
"
https://www.atlasobscura.com/places/the-train-to-heaven,51.11268,17.005232,"
The Train to Heaven
","
A 90-ton, gravity-defiant steam locomotive shoots for the skies in this bizarrely beautiful public artwork.
"
https://www.atlasobscura.com/places/bochnia-salt-mine,49.970251,20.431773,"
Bochnia Salt Mine
","
Poland's oldest salt mine has nearly everything one needs to live underground forever.
"
https://www.atlasobscura.com/places/vang-stave-church,50.777391,15.724139,"
Vang Stave Church
","
This fairytale medieval church in Poland originally spent centuries in Norway.
"
https://www.atlasobscura.com/places/the-ostwall-fortification-pniewo-poland,52.37168,15.505992,"
The Ostwall Fortification 
","
What was once an underground Nazi city is now Europe's largest bat reserve.
"
https://www.atlasobscura.com/places/zofiowka-sanatorium,52.114213,21.289503,"
Zofiówka Sanatorium
","
An abandoned Jewish sanatorium is tucked within the woods of Poland.
"
https://www.atlasobscura.com/places/wawel-chakra,50.054695,19.936337,"
Wawel Chakra
","
This grubby wall is said to be one of the Earth's esoteric energy centers.
"
https://www.atlasobscura.com/places/the-stone-circles-at-odry-odry-poland,53.898547,17.993895,"
The Stone Circles at Odry
","
Deep in a Polish forest, this collection of Iron Age megaliths still holds onto many of its ancient secrets.
"
https://www.atlasobscura.com/places/elblag-canal,54.024444,19.597778,"
Elbląg Canal
","
Boats must transform into railroad cars to navigate this Polish canal.
"
https://www.atlasobscura.com/places/torpedownia-torpedo-launch-station,54.587905,18.54578,"
Torpedownia
","
A World War II torpedo launch station abandoned off the Polish coast.
"
https://www.atlasobscura.com/places/gdansk-shipyard,54.37623,18.64877,"
Gdańsk Shipyard
","
A floundering Polish shipyard was once the soul of the Solidarity movement that capsized communism.
"
https://www.atlasobscura.com/places/marie-curie-s-tree,52.215882,20.983617,"
Marie Curie's Tree
","
A tree planted by Marie Curie is treasured by the Radium institute that she set up.
"
https://www.atlasobscura.com/places/old-prussian-hags-of-northern-pomerania,54.34954,18.656801,"
Old Prussian Hags of Northern Pomerania
","
These rare statues are one of the few remaining material witnesses to Old Prussian culture.
"
https://www.atlasobscura.com/places/warsaws-chopin-benches,52.23804,21.01776,"
Warsaw's Chopin Benches
","
Special benches that play Chopin's music are scattered throughout his native city.
"
https://www.atlasobscura.com/places/modlin-fortress-granary-ruins,52.433487,20.681044,"
Modlin Fortress Granary
","
In northeastern Poland, the ruins of a massive granary overlook the Narew River.
"
https://www.atlasobscura.com/places/nicolaus-copernicus-monument,52.238154,21.017996,"
Nicolaus Copernicus Monument
","
The giant statue and its model solar system honor the native Pole who declared that the Earth revolves around the Sun.
"
https://www.atlasobscura.com/places/the-three-boar-heads-of-gdansk-gdansk-poland,54.350085,18.653574,"
The Three Boar Heads of Gdańsk
","
A mysterious emblem tucked in an small alleyway is actually the coat of arms of a heroic medieval family.
"
https://www.atlasobscura.com/places/niedzica-castle,49.422499,20.319837,"
Niedzica Castle
","
This picturesque castle in Poland has a rich history, including a legend that ties it to lost Incan treasures.
"
https://www.atlasobscura.com/places/hydropolis,51.10382,17.057393,"
Hydropolis
","
This oddly beautiful water cistern is a techno-temple to the wet stuff and a multimedia masterpiece.
"
https://www.atlasobscura.com/places/cemetery-of-lost-cemeteries,54.356791,18.642662,"
Cemetery of Lost Cemeteries
","
Memorial to the lost dead of Gdansk, whose resting places were destroyed during World War II.
"
https://www.atlasobscura.com/places/dwor-artusa,54.348519,18.653318,"
Dwór Artusa
","
A merchant court dedicated to the fictitious King Arthur is heavily adorned with bizarre Renaissance art.
"
https://www.atlasobscura.com/places/living-obwarzanek-museum-zywe-muzeum-obwarzanka,50.066585,19.940853,"
The Living Obwarzanek Museum (Żywe Muzeum Obwarzanka)
","
Learn the fine art of making a centuries-old treat at this hands-on food museum.
"
https://www.atlasobscura.com/places/mieszko-the-stone-bear,52.248846,21.012884,"
Mieszko the Stone Bear
","
Legend says this is actually a heartbroken prince waiting for his true love's kiss.
"
https://www.atlasobscura.com/places/oak-jozef,49.86,21.64,"
Oak Jozef 
","
The hollow trunk of this 650-year-old tree was used as a hideout by two Jewish brothers during World War II.
"
https://www.atlasobscura.com/places/st-annaberg-thingstatte,50.456944,18.172222,"
St. Annaberg Thingstätte
","
One of the largest amphitheaters in Europe is a former Nazi gathering place that still stands today.
"
https://www.atlasobscura.com/places/old-town-wishing-bell,52.249279,21.013977,"
Old Town Wishing Bell
","
This bell stars in a tragic love tale and is said to make wishes come true.
"
https://www.atlasobscura.com/places/fahrenheit-monument,54.348319,18.654027,"
Fahrenheit Monument
","
This antique thermometer honors the creator of the first universal temperature scale.
"
https://www.atlasobscura.com/places/lords-ark,50.084984,20.029408,"
Lord's Ark
","
In the midst of a living monument to Soviet social engineering, Polish Catholics built this church by hand.
"
https://www.atlasobscura.com/places/zaklady-wlokien-chemicznych-wistom,51.55105,20.041974,"
Zakłady Włókien Chemicznych 
","
Dubbed ""Wistom"" by locals, this abandoned factory is an urban explorer's dream.
"
https://www.atlasobscura.com/places/the-fighting-goats-of-poznan-poznan-poland,52.408587,16.934034,"
The Fighting Goats of Poznań
","
These mechanical goats first battled it out in the year 1551, all because of an overcooked deer.
"
https://www.atlasobscura.com/places/cloud-demon-repelling-tower,49.394595,19.81923,"
Zabytkowa Dzwonnica (Cloud Demon Repelling Tower)
","
This tower in a small Polish village uses the power of a sacred bell to ward off mischievous weather spirits.
"
https://www.atlasobscura.com/places/battle-of-grunwald-painting-national-museum,52.231954,21.023264,"
Battle of Grunwald Painting
","
This enormous 32-foot painting depicts Poland's greatest medieval battle in glorious detail.
"
https://www.atlasobscura.com/places/nazi-rocket-test-site,54.75083,17.467058,"
Nazi Rocket Test Site
","
This open-air museum was originally a World War II testing ground for German missiles and rockets.
"
https://www.atlasobscura.com/places/the-wagrowiec-bifurcation-wagrowiec-poland,52.803071,17.209606,"
The Wagrowiec Bifurcation
","
One of only two places in the world where two rivers cross each other without the waters mixing.
"
https://www.atlasobscura.com/places/totenburg-mausoleum,50.765087,16.297013,"
Totenburg Mausoleum
","
This mysterious and once-grand memorial still embodies a remarkable architectural vision.
"
https://www.atlasobscura.com/places/polish-army-museum,52.232168,21.025888,"
Polish Army Museum
","
This extensive collection covers thousands of years of Polish military history.
"
https://www.atlasobscura.com/places/canaletto-room-royal-palace,52.247466,21.015172,"
The Canaletto Room
","
These 18th-century paintings of Warsaw were used to reconstruct the city after World War II.
"
https://www.atlasobscura.com/places/great-escape-prisoner-camp-museum-stalag-luft-3,51.60043,15.301101,"
Stalag Luft III Prisoner Camp Museum
","
The site of one of the largest prison escapes of World War II.
"
https://www.atlasobscura.com/places/falowiec,54.409207,18.596603,"
Falowiec
","
This Communist-era residential block is one of the longest residential building in Europe.
"
https://www.atlasobscura.com/places/muzeum-zabawek-toy-museum,50.782978,15.761395,"
Muzeum Zabawek (Toy Museum)
","
The largest toy museum in Poland showcases Europe's history of childhood.
"
https://www.atlasobscura.com/places/emilcin-ufo-memorial,51.134064,22.037822,"
Emilcin UFO memorial
","
A monument to Poland's famous alleged UFO abduction case.
"
https://www.atlasobscura.com/places/krakow-pinball-museum,50.052813,19.940055,"
Kraków Pinball Museum
","
A collection of modern and vintage pinball machines housed in the cellar of a 15th-century building.
"
https://www.atlasobscura.com/places/chopin-monument,52.215784,21.027038,"
Chopin Monument
","
In the summer, the area around this sculpture transforms into a vibrant concert venue.
"
https://www.atlasobscura.com/places/monument-in-honor-of-the-slaughtered-animals,51.112166,17.030559,"
Monument In Honor of the Slaughtered Animals 
","
In the center of Wrocław's old meat market stands a somber tribute to the city's livestock.
"
https://www.atlasobscura.com/places/monument-to-the-defenders-of-the-polish-post-office,54.35512,18.656829,"
Monument to the Defenders of the Polish Post Office
","
Modern art commemorates one of the first military actions of World War II.
"
https://www.atlasobscura.com/places/trojstyk-granic,54.363187,22.791902,"
Trójstyk Granic
","
A small granite monument marks where the borders of three countries meet.
"
https://www.atlasobscura.com/places/spodek,50.266135,19.025259,"
Spodek
","
While the U.S. and Soviet Union were engaged in a space race, Poland built a UFO on the ground.
"
https://www.atlasobscura.com/places/edmund-szyc-stadium,52.396402,16.929421,"
Edmund Szyc Stadium
","
An abandoned football stadium with a tragic past.
"
https://www.atlasobscura.com/places/museum-of-soap-and-history-of-dirt,53.121498,17.997597,"
Museum of Soap and History of Dirt
","
Come to this Polish museum to take a good, clean look at filth.
"
https://www.atlasobscura.com/places/shrine-of-st-thaddaeus,52.238828,21.017023,"
Shrine of St. Thaddaeus
","
Hundreds of notes give thanks to the patron saint of lost causes.
"
https://www.atlasobscura.com/places/karpaczs-gravitational-anomaly,50.770555,15.731225,"
Karpacz's Gravitational Anomaly
","
On this Polish road, an optical illusion makes cars seem to roll uphill.
"
https://www.atlasobscura.com/places/carthusian-church-monastery,54.335632,18.191548,"
Carthusian Church Monastery
","
The coffin-shaped church was once home to monks who slept in coffins.
"
https://www.atlasobscura.com/places/pope-john-paul-ii-the-worlds-tallest-pope-statue,50.809678,19.154251,"
The World's Tallest Pope Statue
","
Brought to you by the makers of fiberglass dinosaurs.
"
https://www.atlasobscura.com/places/stanczyki-viaducts,54.297464,22.654505,"
Stańczyki Viaducts
","
The two abandoned overpasses are among the largest bridges in Poland.
"
https://www.atlasobscura.com/places/panorama-raclawice,51.110129,17.044341,"
Racławice Panorama
","
Relive a Polish uprising via an enormous, century-old cyclorama.
"
https://www.atlasobscura.com/places/warsaw-library-gardens,52.2436,21.024037,"
Warsaw University Library Garden
","
Atop this library is one of the most beautiful green spaces in Warsaw.
"
https://www.atlasobscura.com/places/dzok-the-dog-monument,50.051275,19.934907,"
Dżok the Dog Monument
","
A statue commemorating a Polish dog who took his role as man's best friend very seriously.
"
https://www.atlasobscura.com/places/giant-abandoned-strawberry,52.533143,21.070014,"
Sadpol Strawberry
","
The giant metal fruit was once the symbol of a large farm.
"
https://www.atlasobscura.com/places/internet-antennas-of-christ-the-king,52.236503,15.546794,"
Internet Antennas of Christ the King 
","
This towering statue of Jesus provided internet to the surrounding area.
"
https://www.atlasobscura.com/places/museum-of-folk-architecture,49.573816,22.207598,"
Museum of Folk Architecture
","
An open-air museum of 18th-century homes and churches transported from various villages in Southern Poland.
"
https://www.atlasobscura.com/places/lesniewo-u-boat-locks-masurian-canal,54.212613,21.589011,"
Leśniewo U-Boat Locks
","
Built to transport German U-boats through the never-completed Masurian Canal, the locks near this Polish village are now home to a rope course.
"
https://www.atlasobscura.com/places/kopiec-wandy-wanda-mound,50.070224,20.068073,"
Kopiec Wandy (Wanda Mound)
","
An artificial hill and apparent calendric structure built in the Early Middle Ages immortalizes a legendary Polish princess.
"
https://www.atlasobscura.com/places/the-land-of-open-shutters-hajnowski-poland,52.939224,23.448698,"
The Land of Open Shutters
","
Old cabin-like homes in a rural community untouched by time are known for their vibrant and colorful window shutters.
"
https://www.atlasobscura.com/places/bismarck-tower-ruin,54.214692,21.540672,"
Bismarck Tower Ruin 
","
This hilltop ruin is of the hundreds of stone columns built in tribute to the first German chancellor.
"
https://www.atlasobscura.com/places/dental-museum-and-mummy-raciborz,50.092561,18.217588,"
The Dental Museum and Mummy of Racibórz 
","
The biggest exposition of dental equipement in Europe. And a Mummy.
"
https://www.atlasobscura.com/places/warsaw-pegasus-sculptures,52.249278,21.00378,"
Warsaw Pegasus Sculptures 
","
This colorful and quirky set of pegasus sculptures celebrate the works of poet Zbigniew Herbert.
"
https://www.atlasobscura.com/places/treblinka-museum,52.631227,22.052302,"
Muzeum Treblinka
","
A somber memorial honors the hundreds of thousands of lives lost at this labor and extermination camp.
"
https://www.atlasobscura.com/places/bledow-desert,50.33962,19.531029,"
Błędów Desert
","
People in Poland have rallied to save this unnatural desert from being reclaimed by the forest.
"
https://www.atlasobscura.com/places/jomsborg-marker,53.84434,14.617153,"
Jomsborg Marker
","
A stone in Wolin, Poland, marks the possible location of a legendary Viking fortress.
"
https://www.atlasobscura.com/places/grave-of-rudolf-kwiek,52.227809,20.945517,"
Grave of Rudolf Kwiek
","
The final resting place of the last ""gypsy king"" of Poland.
"
https://www.atlasobscura.com/places/nierozpoznani,52.421926,16.935709,"
Nierozpoznani
","
A cluster of headless, armless sculptures looms within a popular Polish park.
"
https://www.atlasobscura.com/places/wikipedia-monument,52.349273,14.560286,"
Wikipedia Monument
","
The first, and perhaps only, monument dedicated to Wikipedia.
"
https://www.atlasobscura.com/places/rysy,49.179548,20.088064,"
Rysy
","
The majority of the highest mountain in Poland is actually located in a different country.
"
https://www.atlasobscura.com/places/rebielice-krolewskie-wind-turbine,50.997849,18.8714,"
Rębielice Królewskie Wind Turbine
","
The oldest wind turbine in Europe, constructed by a group of friends in 1932.
"
https://www.atlasobscura.com/places/statue-of-jan-matejko,50.065389,19.941056,"
Statue of Jan Matejko
","
Extremely famous in his native country, this Cracovian painter is all but unknown beyond Polish borders.
"
https://www.atlasobscura.com/places/st-john-s-arch-cathedral-old-town-warsaw,52.248848,21.013622,"
St John’s Arch Cathedral
","
The last king of Poland was interred in this church nearly 200 years after his death.
"
https://www.atlasobscura.com/places/sochaczew-narrow-gauge-railway-museum,52.217641,20.237703,"
Sochaczew Narrow Gauge Railway Museum
","
This unique railroad museum secretly contains the history of Poland rebuilding itself from the inside-out.
"
https://www.atlasobscura.com/places/tower-clock-museum,54.354413,18.651192,"
Tower Clock Museum
","
This museum in the tower of the oldest church in Gdańsk, is home to centuries-old time-keeping devices and the world's first pulsar clock.
"
https://www.atlasobscura.com/places/memorial-for-the-victims-of-air-pollution,50.065278,19.938694,"
Memorial to the Victims of Air Pollution
","
Down this Cracovian street resides a plaque with a stark message about the city's air pollution.
"
https://www.atlasobscura.com/places/greetings-from-jerusalem-avenue,52.231786,21.020846,"
'Greetings from Jerusalem Avenue'
","
An artificial date palm stands as a memorial to Warsaw's Jewish community.
"
https://www.atlasobscura.com/places/the-monument-tree-of-pawiak,52.246295,20.991015,"
The Monument Tree of Pawiak
","
A bronze replica of an elm tree that honors the victims that perished in Pawaik Prison.
"
https://www.atlasobscura.com/places/relics-st-valentine-chelmno,53.34842,18.42499,"
Pieces of St. Valentine's Skull
","
The relics are stored in a silver reliquary, where they can be seen through glass.
"
https://www.atlasobscura.com/places/rcn-konstantynow,52.36762,19.80236,"
Warsaw Radio Mast Remains
","
The shattered remains of the world's once tallest structure.
"
https://www.atlasobscura.com/places/the-chopin-centre-in-szafarnia-szafarnia-poland,53.111943,19.146305,"
The Chopin Centre in Szafarnia
","
The manor house where the Polish composer spent childhood summer holidays is now a museum and concert hall.
"
https://www.atlasobscura.com/places/the-blue-palace,52.242408,21.004972,"
The Blue Palace
","
Once home to some 250,000 volumes and priceless art artifacts, this Polish estate was a target of bombing during World War II.
"
https://www.atlasobscura.com/places/gliwice-radio-tower,50.313296,18.688804,"
Gliwice Radio Tower
","
Gliwice Radio Tower, likely the tallest wooden structure in the world.
"
https://www.atlasobscura.com/places/mazurolandia,54.081417,21.513292,"
Mazurolandia
","
A miniatures park with a model of Wolf's Lair as it looked during World War II.
"
https://www.atlasobscura.com/places/poznan-june-1956-monument,52.408279,16.917364,"
Poznan June 1956 Monument
","
An impressive monument to Poland's independence.
"
https://www.atlasobscura.com/places/rondo-wolnego-tybetu-free-tibet-roundabout,52.228169,20.957372,"
Rondo Wolnego Tybetu (Free Tibet Roundabout)
","
A heavily politicized roundabout discussing the state of a heavily politicized country.
"
https://www.atlasobscura.com/places/the-secret-polish-eagle-on-fara-church-bydgoszcz-poland,53.122778,17.998889,"
The Secret Polish Eagle on Fara Church
","
This symbol of Polish heritage survived the occupation during World War II, hidden in plain sight.
"
https://www.atlasobscura.com/places/secret-tunnels-nazi-project-riese-poland,50.669639,16.418246,"
Podziemne Miasto Osówka
","
An extensive network of secret tunnels was created for the Nazi project ""Riese.""
"
https://www.atlasobscura.com/places/szczepan-muchas-wood-sculptures,51.722939,18.16044,"
Szczepan Mucha's Wooden Sculptures
","
Disturbing works of outsider art, carved from whole logs.
"
https://www.atlasobscura.com/places/footbridge-of-memory-warsaw-poland,52.237396,20.989507,"
'A Footbridge of Memory'
","
At night, this memorial illuminates a ghostly outline of a footbridge that connected two sections of the Warsaw Ghetto.
"
https://www.atlasobscura.com/places/skrzynsko-parish-church,51.375323,20.64851,"
Skrzyńsko Parish Church
","
Legend says a giant, venomous spider once dwelled within this Polish church.
"
https://www.atlasobscura.com/places/tchorek-plaques,52.230316,20.950786,"
Tchorek Plaques
","
These plaques found across Warsaw commemorate the sites where executions or battles took place during the German occupation.
"
https://www.atlasobscura.com/places/pracownia-studio-forresta-bessa,53.262851,23.63966,"
'Pracownia (Studio) Forresta Bessa'
","
A marker honors the brief peace found by a tormented artist in the fictional land of Kcymaerxthaere.
"
https://www.atlasobscura.com/places/st-bridgets-church-gdansk-poland-amber-altar,54.354522,18.652308,"
St. Bridget's Church
","
One of the world's largest amber altarpieces is housed within this reconstructed medieval church.
"
https://www.atlasobscura.com/places/nuclear-shelters-bunkers-nowa-huta,50.07853,20.067279,"
Nuclear Bunkers of Nowa Huta
","
An underground city beneath Krakow's postwar socialist utopia.
"
https://www.atlasobscura.com/places/muzeum-gier-wideo-krakow-arcade-museum-poland,50.067856,20.014345,"
Muzeum Gier Wideo (Krakow Arcade Museum)
","
Where visitors can play more than 150 retro arcade games.
"
https://www.atlasobscura.com/places/grzyb-skalny-w-zegartowicach-zegartowicach-rock-mushroom,49.844836,20.18308,"
Grzyb skalny w Zegartowice (Zegartowice Mushroom Rock)
","
This mushroom-shaped rock has frustrated and fascinated locals for centuries.
"
https://www.atlasobscura.com/places/mauerwald-bunker-complex-poland,54.180649,21.650621,"
Mauerwald Bunker Complex
","
This lakeside bunker complex in Mamerki, Poland, housed the Supreme Military Command of Nazi Germany during World War II.
"
https://www.atlasobscura.com/places/disappeared-city-of-miedzianka-poland,50.874393,15.942617,"
The Disappeared City of Miedzianka
","
This formerly-prosperous Silesian mining town was completely demolished in the late 1960s and early 1970s as an attempt to cover up a secret Soviet uranium mine.
"
