,itemLabel,lat,lon,address,url,thingLabel,description,fetched_coordinates,tier,color
5,Wisłoujście Fortress ,54.3958,18.6792,Stara Twierdza 1 ,https://muzeumgdansk.pl/oddzialy-muzeum/twierdza-wisloujscie/ ,See_Further afield,,"(54.3958, 18.6792)",wikivoyage,red
0,Polish Baltic Philharmonic ,54.3527,18.6596, ,https://www.filharmonia.gda.pl/ ,Do,Major orchestra for symphonic concerts and chamber music.,"(54.3527, 18.6596)",wikivoyage,red
1,Gdańsk Shakespeare Theatre ,54.3478,18.6481,ul. Wojciecha Bogusławskiego 1 ,https://teatrszekspirowski.pl/ ,Do,Guided tours (in English and Polish) are available.,"(54.3478, 18.6481)",wikivoyage,red
2,Wyspa Institute of Art ,54.36,18.649,ul. Doki 1/145 B , ,Do,"Art Institute on the shipyard grounds. Exhibitions, concerts, performances. A bookshop, Zła Buka, has a selection of books on art and design.","(54.36, 18.649)",wikivoyage,red
3,Swim in the sea ,0.0,0.0, , ,Do,"The water is usually cold. Almost all of Gdańsk's coast consists of sandy beaches accessible for recreation. There are multiple areas with lifeguards, food stands and bars; the most popular ones are in Brzeźno and Jelitkowo. A less crowded one is in Stogi. The beach that's the furthest from the city centre (and thus not well accessible using public transport) is on Sobieszewo Island.","(0, 0)",wikivoyage,red
4,Canoe-tour through the canals ,54.3426,18.6491,ul. Żabi Kruk 15 ,http://www.zabikruk.pl ,Do,,"(54.3426, 18.6491)",wikivoyage,red
5,Walk the Mariacka street ,54.34968,18.65497,Mariacka , ,Do,Take an evening walk down one of Europe's most picturesque streets.,"(54.34968, 18.65497)",wikivoyage,red
6,St. Dominic's Fair ,0.0,0.0, ,http://jarmarkdominika.pl/en/ ,Do,Large fair held since 1260 during mid-July and mid-August every year.,"(0, 0)",wikivoyage,red
7,Water tram ride ,0.0,0.0, ,http://www.ztm.gda.pl/en/index.php/ztm/more/water_trams_news ,Do,ZTM offers a seasonal water tram service: route F5 ''Żabi Kruk - Westerplatte'' and F6 ''Targ Rybny - National Sailing Centre''. A single ticket costs 10 zł.,"(0, 0)",wikivoyage,red
8,--,0.0,0.0,,,Do,,"(0, 0)",wikivoyage,red
0,"""Cult"" Film Festival ",0.0,0.0, ,http://filmykultowe.pl/ ,Do_Events,Festival of esteemed films taking place in June. There are many indoor and outdoor movie shows and concerts. Until 2017 the festival was organised in [[Katowice]].,"(0, 0)",wikivoyage,red
1,--,0.0,0.0,,,Do_Events,,"(0, 0)",wikivoyage,red
0,--,0.0,0.0,,,Work,,"(0, 0)",wikivoyage,red
0,Galeria Sztuki Kaszubskiej ,54.35037495,18.652288190848516,ul. Św. Ducha 48 ,http://www.gskart.pl/ ,Buy,"Hand-embroidered items in traditional and contemporary designs and colours including clothing, tablecloths, napkins, curtains, and other regional folk art souvenirs.","(54.35037495, 18.652288190848516)",wikivoyage,red
1,Market Hall ,54.35277,18.65203,Plac Dominkański 1 ,https://www.halatargowa.pl/ ,Buy,Fresh produce in the basement level.,"(54.35277, 18.65203)",wikivoyage,red
0,Pyra Bar ,54.3488693,18.6480092,Garbary 6/7 , ,Eat,"The food does not only has a nice name, but also tastes great. A large selection, solid portions. A quiet place, a garden on the corner of the street, away from the hustle and bustle of the city but still close.","(54.3488693, 18.6480092)",wikivoyage,red
1,Pijalnia Wódki I Piwa ,54.3484666,18.6541548,Długi Targ 35/38 , ,Eat,Interesting decor back of communists periods. Nice atmosphere and simple dishes. A revelation.,"(54.3484666, 18.6541548)",wikivoyage,red
2,No To Cyk ,54.3490356,18.6536747,Chlebnicka 2 , ,Eat,Very recommended for people who want to feel the atmosphere of 1990s and underground. Food is simple but amazing. Very cool retro vibe.,"(54.3490356, 18.6536747)",wikivoyage,red
3,Pasta House ,54.3529414,18.6527142,Lawendowa 9 , ,Eat,"Cozy place, delicious Italian pasta, original packaging for dishes, friendly service and very short waiting time for food","(54.3529414, 18.6527142)",wikivoyage,red
4,Dominikański ,54.3527724,18.6514656,Plac Dominikański 1 , ,Eat,"Best place with ""home"" cuisine. Delicious food, large portions. The tomato soup is poetry.","(54.3527724, 18.6514656)",wikivoyage,red
5,Bar Turystyczny ,54.3518224,18.6503012,Szeroka 8/10 , ,Eat,Very good home cooked food. Tasty and wonderful meals with a sense of humor.,"(54.3518224, 18.6503012)",wikivoyage,red
6,Alanya Kebap ,54.3509438,18.6497503,Kołodziejska 2 , ,Eat,"Turkish specials on the polish soil. Great kebab in a bun. Good meat (beef), good salads, lots of sauce, delicious cucumbers.","(54.3509438, 18.6497503)",wikivoyage,red
0,Pyra Bar ,54.3488693,18.6480092,Garbary 6/7 , ,Eat_Budget,"The food does not only has a nice name, but also tastes great. A large selection, solid portions. A quiet place, a garden on the corner of the street, away from the hustle and bustle of the city but still close.","(54.3488693, 18.6480092)",wikivoyage,red
1,Pijalnia Wódki I Piwa ,54.3484666,18.6541548,Długi Targ 35/38 , ,Eat_Budget,Interesting decor back of communists periods. Nice atmosphere and simple dishes. A revelation.,"(54.3484666, 18.6541548)",wikivoyage,red
2,No To Cyk ,54.3490356,18.6536747,Chlebnicka 2 , ,Eat_Budget,Very recommended for people who want to feel the atmosphere of 1990s and underground. Food is simple but amazing. Very cool retro vibe.,"(54.3490356, 18.6536747)",wikivoyage,red
3,Pasta House ,54.3529414,18.6527142,Lawendowa 9 , ,Eat_Budget,"Cozy place, delicious Italian pasta, original packaging for dishes, friendly service and very short waiting time for food","(54.3529414, 18.6527142)",wikivoyage,red
4,Dominikański ,54.3527724,18.6514656,Plac Dominikański 1 , ,Eat_Budget,"Best place with ""home"" cuisine. Delicious food, large portions. The tomato soup is poetry.","(54.3527724, 18.6514656)",wikivoyage,red
5,Bar Turystyczny ,54.3518224,18.6503012,Szeroka 8/10 , ,Eat_Budget,Very good home cooked food. Tasty and wonderful meals with a sense of humor.,"(54.3518224, 18.6503012)",wikivoyage,red
6,Alanya Kebap ,54.3509438,18.6497503,Kołodziejska 2 , ,Eat_Budget,"Turkish specials on the polish soil. Great kebab in a bun. Good meat (beef), good salads, lots of sauce, delicious cucumbers.","(54.3509438, 18.6497503)",wikivoyage,red
0,Pyra Bar ,54.3488693,18.6480092,Garbary 6/7 , ,Eat_Budget_City centre,"The food does not only has a nice name, but also tastes great. A large selection, solid portions. A quiet place, a garden on the corner of the street, away from the hustle and bustle of the city but still close.","(54.3488693, 18.6480092)",wikivoyage,red
1,Pijalnia Wódki I Piwa ,54.3484666,18.6541548,Długi Targ 35/38 , ,Eat_Budget_City centre,Interesting decor back of communists periods. Nice atmosphere and simple dishes. A revelation.,"(54.3484666, 18.6541548)",wikivoyage,red
2,No To Cyk ,54.3490356,18.6536747,Chlebnicka 2 , ,Eat_Budget_City centre,Very recommended for people who want to feel the atmosphere of 1990s and underground. Food is simple but amazing. Very cool retro vibe.,"(54.3490356, 18.6536747)",wikivoyage,red
3,Pasta House ,54.3529414,18.6527142,Lawendowa 9 , ,Eat_Budget_City centre,"Cozy place, delicious Italian pasta, original packaging for dishes, friendly service and very short waiting time for food","(54.3529414, 18.6527142)",wikivoyage,red
4,Dominikański ,54.3527724,18.6514656,Plac Dominikański 1 , ,Eat_Budget_City centre,"Best place with ""home"" cuisine. Delicious food, large portions. The tomato soup is poetry.","(54.3527724, 18.6514656)",wikivoyage,red
5,Bar Turystyczny ,54.3518224,18.6503012,Szeroka 8/10 , ,Eat_Budget_City centre,Very good home cooked food. Tasty and wonderful meals with a sense of humor.,"(54.3518224, 18.6503012)",wikivoyage,red
6,Alanya Kebap ,54.3509438,18.6497503,Kołodziejska 2 , ,Eat_Budget_City centre,"Turkish specials on the polish soil. Great kebab in a bun. Good meat (beef), good salads, lots of sauce, delicious cucumbers.","(54.3509438, 18.6497503)",wikivoyage,red
0,Manekin ,54.398046,18.574839,ul. Aleja Grunwaldzka 270 ,https://manekin.pl/11/gdansk ,Eat_Budget_North-west Gdańsk,"The place mainly serves pancakes with different type of sources, fillings. You can order not only sweet pancakes here. Recommended are the ones with potato flour. Or Try the crepe with chicken, camembert and cranberries.","(54.398046, 18.574839)",wikivoyage,red
0,Pierogarnia Mandu Gdańsk Śródmieście ,54.353811,18.646676,Elżbietańska 4/8 ,https://pierogarnia-mandu.pl/ ,Eat_Mid-range,"serves pierogi (dumplings). Big portions, do not order more than one per person. Because it's cheap and good, it's crowded in the season and during lunch time.","(54.353811, 18.646676)",wikivoyage,red
1,Swojski Smak ,54.356877,18.652501,ul. Heweliusza 25/27 ,http://eng.swojskismak.pl/ ,Eat_Mid-range,"Good value, nice food, in a nicely decorated venue.","(54.356877, 18.652501)",wikivoyage,red
2,Gdański Bowke ,54.349128,18.656251,Długie Pobrzeże 11 , ,Eat_Mid-range,"Lots of delicious traditional polish food. Even though it's in a tourist spot, the quality of the food is truly fine. The tatar tastes amazing with different shades of flavor. Just next to the riverside. ","(54.349128, 18.656251)",wikivoyage,red
3,Słony Spichlerz ,54.348862,18.65756,Chmielna 10 , ,Eat_Mid-range,Nice place to seat outside and see river. Beautiful food hall with a chilled atmosphere and a great variety of vendors around.,"(54.348862, 18.65756)",wikivoyage,red
4,Kafe Delfin ,54.40947,18.561825,"ul. Opata Jacka Rybińskiego 17, Oliwa ", ,Eat_Mid-range,"A charming, cozy cafe serving delicious apple pie and coffee. Try also cheap and tasty bread toasts.","(54.40947, 18.561825)",wikivoyage,red
0,Restauracja Filharmonia ,54.3529922,18.6612461,ul. Olowianka ,http://www.restauracjafilharmonia.pl/ ,Eat_Splurge,"""Molecular"" cuisine in lovely building with great view on the river. Excellent service, but no vegetarian dishes.","(54.3529922, 18.6612461)",wikivoyage,red
1,Fellini ,0.0,0.0,"Moltawa area, near Hilton ",http://restauracjafellini.pl/ ,Eat_Splurge,High-quality Italian cuisine and top-notch service.,"(0, 0)",wikivoyage,red
2,Gdańska ,54.3509035,18.6506615,ul. Św. Ducha 16 ,http://www.gdanska.pl/ ,Eat_Splurge,"An entertaining place to visit. The rooms are filled with antiques according to the principle ''less is not more'', and the waiters are dressed like in the good old days.","(54.3509035, 18.6506615)",wikivoyage,red
3,Tawerna Mestwin ,54.3524391,18.6553872,ul. Straganiarska 20/23 ,http://strona.mestwin.nazwa.pl/ ,Eat_Splurge," A regional restaurant serving traditional Kashubian dishes. Pretty expensive, but worth it.","(54.3524391, 18.6553872)",wikivoyage,red
0,Brovarnia Gdańska ,54.3492396,18.6605247,Szafarnia 9 ,http://www.brovarnia.pl/ ,Drink,A mini brewery making their own really good beers in the basement of a hotel in restored 18 century granary. Food also served.,"(54.3492396, 18.6605247)",wikivoyage,red
1,Bar Shpinx ,54.34833325,18.65384136385878,Długi Targ , ,Drink,Another bar on the main street.,"(54.34833325, 18.65384136385878)",wikivoyage,red
2,Loft ,54.353341,18.649614141219548,ul. Młyńska 15 ,http://loftpub.pl/ ,Drink,"Nice late bar/club, no entry charges, free food late on weekends, good music and good young crowd.","(54.353341, 18.649614141219548)",wikivoyage,red
3,Sassy ,54.3490425,18.6577299,Chmielna 10 ,https://sassygdansk.pl/en/ ,Drink,,"(54.3490425, 18.6577299)",wikivoyage,red
0,Brovarnia Gdańska ,54.3492396,18.6605247,Szafarnia 9 ,http://www.brovarnia.pl/ ,Drink_Bars,A mini brewery making their own really good beers in the basement of a hotel in restored 18 century granary. Food also served.,"(54.3492396, 18.6605247)",wikivoyage,red
1,Bar Shpinx ,54.34833325,18.65384136385878,Długi Targ , ,Drink_Bars,Another bar on the main street.,"(54.34833325, 18.65384136385878)",wikivoyage,red
